"TOA5","WILSON","CR1000X","53426","CR1000X.Std.07.02","CPU:Wilson_v4.6CR1X_20240814.CR1X","42526","Rad7Table"
"TIMESTAMP","RECORD","Record_RAD7","Year_RAD7","Month_RAD7","Day_Rad7","Hour_Rad7","Minute_Rad7","Total_Counts_Rad7","Live_Time_Rad7","PER_TOT_A_Rad7","PER_TOT_B_Rad7","PER_TOT_C_Rad7","PER_TOT_D_Rad7","High_Voltage_Level_Rad7","High_Voltage_Duty_Rad7","Temp_sample_Rad7","RH_sample_Rad7","Leakage_Current_Rad7","Battery_Volt_Rad7","Pump_current_Rad7","Flags_Byte_Rad7","Radon_concentration_Rad7","Radon_concentration_uncertainty_Rad7","Units_Byt_Rad7"
"TS","RN","###","YY","MM","dd","hh","MM","integer","minutes","percent","percent","percent","percent","Volts","percent","celcius","percent","integer","Volts","mA","integer","Bq/m3","Bq/m3","integer"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-08-21 06:45:00",522,83,24,8,21,4,29,13,13,30.8,7.7,53.9,0,2218,10,17.1,2,1,7.12,10,132,50.04396,80.97283,254
"2024-08-21 07:00:00",523,84,24,8,21,4,44,13,13,76.9,0,15.4,0,2236,10,17.7,2,1,7.09,10,132,125.3345,108.2044,254
"2024-08-21 07:15:00",524,85,24,8,21,5,0,21,13,61.9,0,38.1,0,2218,10,18.3,2,1,7.09,10,132,162.9349,118.8587,254
"2024-08-21 07:30:00",525,886,24,8,21,5,15,4,13,75,0,0,0,2201,11,19.2,2,1,7.09,10,132,37.60035,75.20071,254
"2024-08-21 07:45:00",526,887,24,8,21,5,30,18,13,61.1,5.6,33.3,0,2218,10,19.9,2,1,7.09,10,132,137.868,111.9012,254
"2024-08-21 08:45:00",527,91,24,8,21,6,30,16,14,25,6.3,62.5,0,2236,11,26.3,3,2,7.06,10,132,49.24961,79.68754,254
"2024-08-21 09:00:00",528,92,24,8,21,6,45,14,13,28.6,7.2,64.3,0,2201,11,27.8,3,2,7.03,10,132,49.95444,80.82797,254
"2024-08-21 09:15:00",529,93,24,8,21,7,0,19,13,42.1,10.5,42.1,0,2218,10,27.8,3,2,7.03,10,132,100.6289,100.6289,254
"2024-08-21 09:30:00",530,94,24,8,21,7,15,33,13,75.8,0,24.3,0,2218,10,28.1,4,2,7.06,10,132,314.4654,153.4345,254
"2024-08-21 09:45:00",531,95,24,8,21,7,30,24,13,62.5,0,29.2,4.2,2218,10,28.4,3,2,7.03,10,132,189.0198,126.0132,254
"2024-08-21 10:00:00",532,96,24,8,21,7,45,30,13,63.3,0,36.7,0,2218,10,28.7,3,2,7.06,10,132,239.4251,137.9123,254
"2024-08-21 10:15:00",533,97,24,8,21,8,0,21,13,33.3,4.8,57.2,0,2201,11,29,3,2,7.06,0,132,88.20925,96.48649,254
"2024-08-21 10:30:00",534,98,24,8,21,8,15,27,13,66.7,3.7,25.9,0,2218,10,29.3,3,2,7.06,10,132,226.8238,135.0584,254
"2024-08-21 10:45:00",535,899,24,8,21,8,30,33,13,27.3,3,60.6,3,2218,11,29.6,3,2,7.06,0,132,113.617,105.0901,254
"2024-08-21 11:00:00",536,0,24,8,21,8,45,36,13,36.1,2.8,55.6,2.8,2218,10,29.9,3,2,7.06,10,132,164.1134,119.7184,254
"2024-08-21 11:15:00",537,1,24,8,21,9,0,32,13,31.3,0,68.8,0,2218,10,30.2,3,2,7.06,10,132,126.2411,108.9871,254
"2024-08-21 11:30:00",538,2,24,8,21,9,15,25,13,32,4,52,4,2218,10,30.5,3,2,7.03,10,132,100.9929,100.9929,254
"2024-08-21 11:45:00",539,3,24,8,21,9,30,19,13,57.9,5.3,36.9,0,2218,10,30.8,3,2,7.03,10,132,139.1168,112.9148,254
"2024-08-21 12:00:00",540,4,24,8,21,9,45,25,13,44,0,48,8,2218,10,31.1,3,2,7.03,0,132,126.4698,116.4926,254
"2024-08-21 12:15:00",541,5,24,8,21,10,0,30,13,40,3.3,46.7,3.3,2236,10,31.4,3,2,7.03,10,132,151.7638,116.4926,254
"2024-08-21 12:30:00",542,6,24,8,21,10,15,17,13,35.3,0,64.7,0,2218,10,31.7,3,2,7.03,10,132,75.88188,92.21547,254
"2024-08-21 12:45:00",543,7,24,8,21,10,30,10,13,40,0,60,0,2218,10,32,3,2,7.03,0,132,50.67972,82.00152,254
"2024-08-21 13:00:00",544,8,24,8,21,10,45,18,13,38.9,0,55.6,0,2218,10,32.3,3,2,7.03,10,132,88.68952,97.01181,254
"2024-08-21 13:15:00",545,9,24,8,21,11,0,22,13,40.9,4.6,54.6,0,2218,10,32.3,3,2,7.03,0,132,114.0294,105.4716,254
"2024-08-21 13:30:00",546,10,24,8,21,11,15,15,13,46.7,0,53.3,0,2236,10,32.7,3,2,7.03,0,132,88.68952,97.01181,254
"2024-08-21 13:45:00",547,11,24,8,21,11,30,25,13,48,0,48,0,2218,10,32.7,3,2,7.03,10,132,152.3156,116.9162,254
"2024-08-21 14:00:00",548,912,24,8,21,11,45,16,13,37.5,0,62.5,0,2218,10,32.7,3,2,7,10,132,76.1578,92.55081,254
"2024-08-21 14:15:00",549,913,24,8,21,12,0,18,13,33.3,0,55.6,0,2218,10,32.7,3,2,7.03,10,132,76.1578,92.55081,254
"2024-08-21 14:30:00",550,14,24,8,21,12,15,18,13,44.5,0,44.5,5.6,2218,10,32.7,3,2,7.03,10,132,101.5437,101.5437,254
"2024-08-21 14:45:00",551,15,24,8,21,12,30,20,13,40,0,55,0,2218,10,32.7,3,2,7.03,10,132,101.7287,101.7287,254
"2024-08-21 15:00:00",552,16,24,8,21,12,45,26,13,50,3.9,38.5,0,2218,10,32.7,3,2,7,10,132,165.3091,120.5907,254
"2024-08-21 15:15:00",553,917,24,8,21,13,0,21,13,52.4,0,47.6,0,2218,10,32.7,3,2,7.03,10,132,139.877,113.5318,254
"2024-08-21 15:30:00",554,18,24,8,21,13,15,21,13,42.9,9.5,33.3,4.8,2218,10,32.7,3,2,7.03,0,132,101.9143,106.0489,254
"2024-08-21 15:45:00",555,19,24,8,21,13,30,22,13,40.9,0,54.6,0,2218,10,32.7,3,2,7.03,10,132,114.6536,106.0489,254
"2024-08-21 16:00:00",556,20,24,8,21,13,45,16,13,50,6.3,37.5,0,2218,10,32.7,3,2,7.03,0,132,101.9143,101.9143,254
"2024-08-21 16:15:00",557,21,24,8,21,14,0,28,13,50,0,42.9,7.2,2218,10,32.7,3,2,7.03,0,132,165.6108,124.1567,254
"2024-08-21 16:30:00",558,922,24,8,21,14,15,31,13,38.7,0,51.6,3.2,2218,10,32.3,3,2,7.03,10,132,153.151,117.5575,254
"2024-08-21 16:45:00",559,23,24,8,21,14,30,23,13,39.1,4.4,52.2,0,2218,10,32.3,3,2,7.03,0,132,114.8632,106.2428,254
"2024-08-21 17:00:00",560,24,24,8,21,14,45,25,13,44,0,48,0,2218,10,32.3,3,2,7.03,10,132,140.3884,113.9469,254
"2024-08-21 17:15:00",561,25,24,8,21,15,0,23,13,56.5,0,43.5,0,2218,10,32,3,2,7.03,10,132,165.9136,121.0316,254
"2024-08-21 17:30:00",562,26,24,8,21,15,15,23,13,39.1,0,47.8,4.4,2236,11,31.7,3,2,7.03,10,132,102.2877,106.4374,254
"2024-08-21 17:45:00",563,27,24,8,21,15,30,25,13,36,0,48,4,2236,10,31.1,3,2,7.03,10,132,115.0736,106.4374,254
"2024-08-21 18:00:00",564,28,24,8,21,15,45,23,13,47.8,0,52.2,0,2218,10,30.8,3,2,7.03,0,132,140.6455,114.1556,254
"2024-08-21 18:15:00",565,29,24,8,21,16,0,20,13,35,0,65,0,2218,10,30.2,2,2,7.03,0,132,89.50171,97.90021,254
"2024-08-21 18:30:00",566,30,24,8,21,16,15,18,13,27.8,11.1,44.5,5.6,2218,10,29.6,3,2,7.03,0,132,64.04709,88.37188,254
"2024-08-21 18:45:00",567,31,24,8,21,16,30,23,13,60.9,4.4,34.8,0,2218,10,29,2,2,7.06,10,132,179.3318,124.8401,254
"2024-08-21 19:00:00",568,932,24,8,21,16,45,24,13,50,0,45.8,0,2236,10,28.1,2,2,7.03,10,132,153.713,117.9888,254
"2024-08-21 19:15:00",569,33,24,8,21,17,0,26,13,57.7,0,38.5,0,2218,10,27.2,2,2,7.03,10,132,192.1412,128.0942,254
"2024-08-21 19:30:00",570,34,24,8,21,17,15,29,13,62.1,0,31,0,2218,10,26.3,2,1,7.06,0,132,230.9933,137.5411,254
"2024-08-21 19:45:00",571,35,24,8,21,17,30,22,13,63.6,0,36.4,0,2218,10,25.6,2,1,7.03,10,132,179.6615,125.0696,254
"2024-08-21 20:00:00",572,36,24,8,21,17,45,32,13,50,3.1,40.6,0,2218,10,24.7,2,1,7.06,0,132,205.3274,131.4893,254
"2024-08-21 20:15:00",573,37,24,8,21,18,0,48,13,54.2,4.2,37.5,0,2218,10,24.1,2,1,7.09,0,132,334.2715,159.3229,254
"2024-08-21 20:30:00",574,38,24,8,21,18,15,50,13,46,0,48,0,2218,10,23.2,2,1,7.09,10,132,295.7018,151.6816,254
"2024-08-21 20:45:00",575,939,24,8,21,18,30,43,13,46.5,0,41.9,0,2218,10,22.9,2,1,7.06,10,132,257.132,143.5459,254
"2024-08-21 21:00:00",576,40,24,8,21,18,45,59,13,59.3,3.4,30.5,0,2218,10,22.3,2,1,7.09,10,132,450.8111,180.3245,254
"2024-08-21 21:15:00",577,41,24,8,21,19,0,67,13,58.2,0,38.8,1.5,2218,10,21.7,2,1,7.06,0,132,489.4522,188.6852,254
"2024-08-21 21:30:00",578,42,24,8,21,19,15,82,13,65.9,0,31.7,0,2218,10,21.4,2,1,7.09,10,132,695.5372,216.8066,254
"2024-08-21 21:45:00",579,43,24,8,21,19,30,82,13,56.1,1.2,39,0,2218,10,20.8,2,1,7.06,10,132,592.4946,202.3667,254
"2024-08-21 22:00:00",580,44,24,8,21,19,45,71,13,49.3,0,50.7,0,2201,10,20.5,1,1,7.09,10,132,451.6445,180.6578,254
"2024-08-21 22:15:00",581,45,24,8,21,20,0,72,13,38.9,2.8,52.8,1.4,2218,10,20.2,2,1,7.09,10,132,361.3156,164.7899,254
"2024-08-21 22:30:00",582,946,24,8,21,20,15,77,13,48.1,0,48.1,1.3,2218,11,19.9,2,1,7.09,10,132,464.5486,184.901,254
"2024-08-21 22:45:00",583,47,24,8,21,20,30,71,13,36.6,1.4,59.2,0,2218,10,19.5,1,1,7.09,10,132,335.5072,159.9119,254
"2024-08-21 23:00:00",584,48,24,8,21,20,45,66,14,36.4,1.5,59.1,0,2236,10,19.2,1,1,7.06,10,132,296.0197,148.0099,254
"2024-08-21 23:15:00",585,49,24,8,21,21,0,64,14,32.8,1.6,61,1.6,2218,10,19.2,1,1,7.09,10,132,259.0173,140.3729,254
"2024-08-21 23:30:00",586,50,24,8,21,21,15,61,14,41,4.9,52.5,0,2218,10,18.9,1,1,7.09,10,132,308.3539,150.4525,254
"2024-08-21 23:45:00",587,51,24,8,21,21,30,56,14,46.4,1.8,44.7,1.8,2201,10,18.9,1,1,7.09,10,132,321.2556,153.1191,254
"2024-08-22 00:00:00",588,952,24,8,21,21,46,52,14,34.6,0,59.6,1.9,2218,10,18.9,1,1,7.09,10,132,222.4077,132.429,254
"2024-08-22 00:15:00",589,953,24,8,21,22,1,38,14,36.9,2.6,57.9,0,2218,10,18.6,1,1,7.09,10,132,172.9838,120.421,254
"2024-08-22 00:30:00",590,954,24,8,21,22,16,39,14,46.2,0,53.9,0,2218,10,18.6,1,1,7.09,10,132,222.4077,132.429,254
"2024-08-22 00:45:00",591,55,24,8,21,22,31,49,14,40.8,4.1,55.1,0,2201,10,18.6,1,1,7.09,10,132,247.5579,138.2011,254
"2024-08-22 01:00:00",592,56,24,8,21,22,46,45,14,31.1,0,64.5,0,2218,10,18.9,1,1,7.09,10,132,173.2905,120.6345,254
"2024-08-22 01:15:00",593,57,24,8,21,23,1,33,14,51.5,0,45.5,3,2218,10,18.9,1,1,7.09,10,132,210.4242,129.7857,254
"2024-08-22 01:30:00",594,58,24,8,21,23,16,51,14,41.2,0,51,3.9,2218,10,18.9,1,1,7.09,10,132,247.5579,140.8707,254
"2024-08-22 01:45:00",595,59,24,8,21,23,31,33,14,36.4,0,57.6,3,2218,10,18.9,1,1,7.09,10,132,148.5347,114.0141,254
"2024-08-22 02:00:00",596,960,24,8,21,23,46,33,14,39.4,0,60.6,0,2218,10,18.9,1,1,7.09,10,132,161.1984,117.592,254
"2024-08-22 02:15:00",597,61,24,8,22,0,1,33,14,27.3,0,54.6,9.1,2201,11,18.9,1,1,7.09,10,132,86.79916,107.0513,254
"2024-08-22 02:30:00",598,62,24,8,22,0,16,24,14,29.2,0,66.7,4.2,2218,10,18.9,1,1,7.09,10,132,86.79916,94.94406,254
"2024-08-22 02:45:00",599,63,24,8,22,0,31,32,14,46.9,0,53.1,0,2218,10,18.9,1,1,7.09,10,132,185.9982,123.9988,254
"2024-08-22 03:00:00",600,64,24,8,22,0,46,30,14,36.7,0,53.3,0,2218,10,18.9,1,1,7.09,10,132,136.6414,110.9056,254
"2024-08-22 03:15:00",601,65,24,8,22,1,1,20,14,45,5,50,0,2236,10,18.6,1,1,7.09,10,132,111.7975,103.4072,254
"2024-08-22 03:30:00",602,66,24,8,22,1,16,20,14,50,0,35,0,2218,10,18.6,1,1,7.09,10,132,124.2194,107.2417,254
"2024-08-22 03:45:00",603,67,24,8,22,1,31,26,14,42.3,0,50,3.9,2218,10,18.6,1,1,7.09,10,132,124.2194,110.9056,254
"2024-08-22 04:00:00",604,68,24,8,22,1,46,21,14,38.1,0,57.2,4.8,2218,10,18.6,1,1,7.09,0,132,99.55268,99.55268,254
"2024-08-22 04:15:00",605,969,24,8,22,2,1,18,14,38.9,0,50,0,2218,10,18.6,1,1,7.09,10,132,87.1086,95.28255,254
"2024-08-22 04:30:00",606,70,24,8,22,2,16,24,14,41.7,8.3,45.8,0,2218,10,18.3,1,1,7.09,10,132,124.4409,107.4329,254
"2024-08-22 04:45:00",607,71,24,8,22,2,31,17,14,23.5,0,58.8,5.9,2218,10,18.3,1,1,7.09,10,132,49.77634,80.53982,254
"2024-08-22 05:00:00",608,972,24,8,22,2,46,13,14,38.5,7.7,53.9,0,2218,10,18.3,1,1,7.09,10,132,62.33154,86.0048,254
"2024-08-22 05:15:00",609,73,24,8,22,3,1,19,14,42.1,0,52.6,5.3,2201,11,18,1,1,7.12,10,132,99.73046,99.73046,254
"2024-08-22 05:30:00",610,74,24,8,22,3,16,14,14,50,0,42.9,0,2218,10,18,1,1,7.09,10,132,87.26415,95.45269,254
"2024-08-22 05:45:00",611,975,24,8,22,3,31,13,14,38.5,7.7,46.2,0,2218,10,18,1,1,7.09,10,132,62.33154,86.0048,254
"2024-08-22 06:00:00",612,76,24,8,22,3,46,10,13,50,0,40,10,2218,10,17.7,1,1,7.12,10,132,62.44305,86.15866,254
"2024-08-22 06:15:00",613,77,24,8,22,4,1,11,13,54.6,0,45.5,0,2218,10,17.7,1,1,7.09,10,132,74.93165,91.06073,254
"2024-08-22 06:30:00",614,78,24,8,22,4,16,14,13,21.4,0,71.4,0,2218,10,17.7,1,1,7.12,0,132,37.46583,74.93165,254
"2024-08-22 06:45:00",615,79,24,8,22,4,31,19,13,36.9,0,63.2,0,2218,10,18,1,1,7.09,10,132,87.57694,95.79481,254
"2024-08-22 07:00:00",616,980,24,8,22,4,46,4,13,25,0,75,0,2218,10,18.6,1,1,7.09,0,132,12.51099,60.4084,254
"2024-08-22 07:15:00",617,81,24,8,22,5,1,12,13,25,8.3,33.3,16.7,2201,11,19.2,1,1,7.09,10,132,25.02198,75.06593,254
"2024-08-22 07:30:00",618,82,24,8,22,5,16,17,13,47.1,0,47.1,0,2218,10,19.9,2,1,7.09,10,132,100.0879,100.0879,254
"2024-08-22 07:45:00",619,983,24,8,22,5,31,6,13,66.7,0,33.3,0,2218,10,20.8,2,1,7.09,10,132,50.13381,81.11819,254
"2024-08-22 08:00:00",620,84,24,8,22,5,46,12,13,50,0,33.3,0,2218,10,21.7,2,1,7.06,10,132,75.20071,91.38769,254
"2024-08-22 08:15:00",621,985,24,8,22,6,1,8,13,37.5,0,37.5,0,2218,10,22.6,2,1,7.09,10,132,37.60035,75.20071,254
"2024-08-22 08:30:00",622,986,24,8,22,6,16,29,13,69,0,27.6,3.5,2218,10,23.5,2,1,7.06,10,132,250.669,139.9379,254
"2024-08-22 08:45:00",623,87,24,8,22,6,31,38,13,86.9,0,5.3,0,2236,10,24.4,2,1,7.06,10,132,414.3478,171.5388,254
"2024-08-22 09:00:00",624,88,24,8,22,6,46,52,13,75,0,25,0,2236,11,25,2,1,7.06,0,132,489.6837,183.9342,254
"2024-08-22 09:15:00",625,89,24,8,22,7,1,63,13,71.4,3.2,22.2,1.6,2218,10,25.9,2,1,7.06,10,132,566.0378,195.7819,254
"2024-08-22 09:30:00",626,90,24,8,22,7,16,84,13,72.6,1.2,21.4,1.2,2218,10,26.9,2,2,7.06,0,132,767.2956,223.2455,254
"2024-08-22 09:45:00",627,991,24,8,22,7,31,110,13,59.1,0.9,37.3,0,2236,10,27.8,2,2,7.06,10,132,817.61,229.5355,254
"2024-08-22 10:00:00",628,2,24,8,22,7,46,114,13,55.3,0.9,41.2,0.9,2218,10,28.4,3,2,7.06,0,132,793.8834,226.8238,254
"2024-08-22 10:15:00",629,93,24,8,22,8,1,102,13,53.9,0,42.2,0,2236,10,29,3,2,7.03,10,132,693.0728,213.802,254
"2024-08-22 10:30:00",630,4,24,8,22,8,16,109,13,52.3,0,45.9,0,2218,10,29.6,3,2,7.03,10,132,718.2753,217.1403,254
"2024-08-22 10:45:00",631,5,24,8,22,8,31,110,13,44.6,0.9,54.6,0,2218,10,30.5,3,2,7,10,132,617.4647,203.4122,254
"2024-08-22 11:00:00",632,96,24,8,22,8,46,93,13,37.6,1.1,55.9,3.2,2218,10,30.8,3,2,7.03,10,132,429.2197,178.8271,254
"2024-08-22 11:15:00",633,97,24,8,22,9,1,98,13,35.7,4.1,57.2,2.1,2218,11,31.4,3,2,7.03,10,132,429.2197,178.8271,254
"2024-08-22 11:30:00",634,98,24,8,22,9,16,95,13,43.2,2.1,53.7,1.1,2218,10,32,3,2,7.03,10,132,504.9644,188.8754,254
"2024-08-22 11:45:00",635,99,24,8,22,9,31,79,13,30.4,3.8,62,0,2201,11,32.7,3,2,7,10,132,302.9786,151.4893,254
"2024-08-22 12:00:00",636,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 12:15:00",637,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 12:30:00",638,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 12:45:00",639,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 13:00:00",640,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 13:15:00",641,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 13:30:00",642,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 13:45:00",643,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 14:00:00",644,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 14:15:00",645,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 14:30:00",646,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 14:45:00",647,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 15:00:00",648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 15:15:00",649,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 15:30:00",650,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 15:45:00",651,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 16:00:00",652,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 16:15:00",653,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 16:30:00",654,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 16:45:00",655,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 17:00:00",656,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 17:15:00",657,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 17:30:00",658,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 17:45:00",659,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 18:00:00",660,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 18:15:00",661,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 18:30:00",662,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 18:45:00",663,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 19:00:00",664,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 19:15:00",665,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 19:30:00",666,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 19:45:00",667,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 20:00:00",668,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 20:15:00",669,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 20:30:00",670,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
"2024-08-22 20:45:00",671,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,"NAN",-2147483648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2147483648,"NAN","NAN",-2147483648
